"recordId","columnA","columnB","columnC","columnD","columnE"
"1","2026-01-21T10:16:37","55.53","225","Cyan","Eagle"
"2","2025-06-28T21:23:37","92.42","95","Purple","Horse"
"3","2026-05-22T08:20:37","39.39","692","Orange","Cat"
"4","2025-11-02T09:44:37","67.43","865","Cyan","Fox"
"5","2025-10-19T22:30:37","95.25","3","Green","Horse"
"6","2026-03-04T07:08:37","56.1","615","Red","Shark"
"7","2025-06-20T07:18:37","42.16","701","Yellow","Lion"
"8","2026-04-03T08:47:37","66.29","675","White","Horse"
"9","2025-07-28T13:01:37","0.71","656","Green","Fox"
"10","2026-03-03T08:34:37","26.89","602","White","Dog"
"11","2026-03-20T08:53:37","92.14","928","Black","Lion"
"12","2025-06-29T13:27:37","16.38","550","Purple","Lion"
"13","2025-12-17T12:33:37","32.91","402","Red","Lion"
"14","2026-02-22T06:13:37","95.88","842","Green","Tiger"
"15","2026-05-03T15:52:37","10.41","673","Red","Fox"
"16","2025-08-23T16:44:37","83.26","373","Cyan","Dog"
"17","2026-04-14T02:09:37","35.32","884","Blue","Wolf"
"18","2025-09-10T01:02:37","92.99","890","Cyan","Dog"
"19","2025-06-29T21:12:37","84.57","100","Red","Eagle"
"20","2025-08-09T07:40:37","42.51","548","Orange","Horse"
"21","2026-05-19T07:57:37","22.68","711","Gray","Cat"
"22","2025-10-17T21:40:37","88.63","213","Gray","Dog"
"23","2025-07-19T18:48:37","11.94","780","Purple","Dog"
"24","2025-06-21T00:49:37","22.78","513","Orange","Lion"
"25","2025-10-09T10:55:37","91.41","398","Black","Horse"
"26","2026-03-18T16:53:37","97.24","596","Gray","Cat"
"27","2025-07-16T03:05:37","94.78","464","Black","Lion"
"28","2025-10-28T09:42:37","30.89","932","Black","Wolf"
"29","2026-03-09T06:27:37","26.79","855","Cyan","Wolf"
"30","2025-11-01T11:40:37","93.58","669","Black","Dog"
"31","2025-12-19T16:47:37","3.07","613","Yellow","Eagle"
"32","2025-06-19T18:11:37","84.9","438","Yellow","Dog"
"33","2025-07-06T10:03:37","24.67","485","Yellow","Lion"
"34","2025-11-30T02:55:37","3.22","181","Blue","Eagle"
"35","2026-04-03T10:31:37","10.04","226","Orange","Wolf"
"36","2026-02-04T12:50:37","31.93","246","White","Wolf"
"37","2025-11-25T09:27:37","41.74","685","Orange","Fox"
"38","2025-06-16T02:59:37","18.9","333","Purple","Shark"
"39","2025-12-16T15:41:37","98.09","232","White","Wolf"
"40","2026-03-06T01:11:37","42.42","979","Blue","Bear"
"41","2025-09-27T23:50:37","98.67","272","Black","Tiger"
"42","2026-04-05T02:22:37","20.34","686","Cyan","Eagle"
"43","2026-04-03T14:48:37","87.24","279","Gray","Dog"
"44","2025-12-16T07:47:37","80.84","670","Blue","Shark"
"45","2025-08-25T17:21:37","81.67","762","Cyan","Fox"
"46","2025-09-02T20:27:37","14.97","384","Cyan","Tiger"
"47","2025-11-14T05:26:37","99.48","833","Yellow","Shark"
"48","2025-08-10T02:25:37","83.64","39","Green","Fox"
"49","2026-01-22T15:14:37","60.24","409","Orange","Bear"
"50","2025-10-07T10:14:37","92.38","971","Green","Wolf"
"2001","2025-07-02T21:17:37","83.53","959","Yellow","Shark"
"2002","2025-09-01T00:27:37","96.12","904","Yellow","Fox"
